student,num_hints
352555.0,0.0
343062.0,0.0
350342.0,0.0
362441.0,0.0
299721.0,0.0
221227.0,0.0
358908.0,0.0
289260.0,0.0
359216.0,0.0
341262.0,0.0
292902.0,0.0
359008.0,0.0
340407.0,0.0
356937.0,0.0
337338.0,0.0
336936.0,0.0
303600.0,1.0
284622.0,0.0
337504.0,0.0
341203.0,0.0
350495.0,0.0
339027.0,0.0
335673.0,0.0
339414.0,0.0
381024.0,0.0
345491.0,0.0
338671.0,0.0
335381.0,0.0
342658.0,0.0
341730.0,0.0
326426.0,0.0
290193.0,0.0
340143.0,0.0
347861.0,1.0
382069.0,0.0
342907.0,0.0
364362.0,0.0
344901.0,0.0
329610.0,0.0
340384.0,0.0
343385.0,0.0
344090.0,0.0
361117.0,0.0
331136.0,0.0
278116.0,0.0
337190.0,0.0
338236.0,0.0
342260.0,0.0
383286.0,0.0
357028.0,0.0
334753.0,0.0
340142.0,0.0
338805.0,0.0
344905.0,0.0
338145.0,0.0
246990.0,0.0
342954.0,0.0
355479.0,0.0
294042.0,0.0
342198.0,0.0
298672.0,0.0
339859.0,0.0
244114.0,0.0
336623.0,0.0
345309.0,0.0
340231.0,0.0
336929.0,0.0
346789.0,0.0
335518.0,0.0
337763.0,0.0
335655.0,0.0
338923.0,0.0
358968.0,0.0
339036.0,0.0
220472.0,0.0
294045.0,0.0
220276.0,0.0
327863.0,0.0
362829.0,0.0
356449.0,0.0
278551.0,0.0
343069.0,0.0
329842.0,0.0
220293.0,0.0
284711.0,0.0
282478.0,0.0
335365.0,0.0
355062.0,0.0
366951.0,0.0
302344.0,0.0
168491.0,1.0
284052.0,0.0
332356.0,0.0
337779.0,0.0
335666.0,0.0
329221.0,0.0
332406.0,0.0
374229.0,0.0
361689.0,0.0
338779.0,0.0
299571.0,0.0
356588.0,0.0
340387.0,0.0
335369.0,0.0
326458.0,0.0
340681.0,0.0
347815.0,0.0
360123.0,0.0
349959.0,0.0
345001.0,0.0
359542.0,0.0
337993.0,0.0
332669.0,0.0
344579.0,0.0
286944.0,0.0
362167.0,0.0
346352.0,0.0
337460.0,0.0
335668.0,0.0
350247.0,0.0
343639.0,0.0
308636.0,0.0
334124.0,0.0
345087.0,0.0
344530.0,0.0
362752.0,0.0
221559.0,0.0
246220.0,0.0
289238.0,0.0
345796.0,0.0
336821.0,0.0
272215.0,0.0
223925.0,0.0
345362.0,0.0
344097.0,0.0
338140.0,0.0
337215.0,0.0
346034.0,0.0
350651.0,0.0
343071.0,0.0
331301.0,0.0
322042.0,0.0
339026.0,0.0
346771.0,0.0
386091.0,0.0
346502.0,0.0
365189.0,0.0
340218.0,0.0
287089.0,0.0
337102.0,1.0
355057.0,0.0
280334.0,0.0
345873.0,0.0
347408.0,0.0
342765.0,0.0
345840.0,0.0
343067.0,0.0
358667.0,0.0
339387.0,0.0
346547.0,0.0
329847.0,0.0
337363.0,0.0
343351.0,0.0
343337.0,0.0
356760.0,0.0
352058.0,0.0
354594.0,0.0
349764.0,0.0
361672.0,0.0
332444.0,0.0
357744.0,0.0
334009.0,0.0
366197.0,0.0
357135.0,0.0
355462.0,0.0
336098.0,0.0
355461.0,0.0
371520.0,0.0
228781.0,0.0
356941.0,1.0
338149.0,0.0
356849.0,0.0
138282.0,0.0
348848.0,0.0
340397.0,0.0
337885.0,0.0
336404.0,0.0
332434.0,0.0
343727.0,0.0
382252.0,0.0
279555.0,0.0
336445.0,0.0
344333.0,0.0
350324.0,0.0
244119.0,0.0
350549.0,0.0
338929.0,0.0
344910.0,1.0
340398.0,0.0
328162.0,0.0
342004.0,0.0
369049.0,0.0
343501.0,0.0
245788.0,0.0
337349.0,0.0
348499.0,0.0
342227.0,0.0
334127.0,0.0
331526.0,0.0
337351.0,0.0
348836.0,0.0
287354.0,0.0
339679.0,0.0
357476.0,0.0
342872.0,0.0
341841.0,0.0
175098.0,0.0
344329.0,0.0
249878.0,0.0
342843.0,0.0
345633.0,0.0
337355.0,0.0
323124.0,0.0
332446.0,0.0
351930.0,1.0
338137.0,0.0
337649.0,1.0
341791.0,0.0
288961.0,0.0
381408.0,1.0
279621.0,0.0
345803.0,0.0
284447.0,0.0
259804.0,1.0
273684.0,0.0
288235.0,0.0
366413.0,1.0
346783.0,0.0
249937.0,0.0
339489.0,0.0
346586.0,0.0
352175.0,0.0
350364.0,0.0
290399.0,0.0
365077.0,0.0
236211.0,0.0
334031.0,0.0
168287.0,0.0
287340.0,0.0
347903.0,0.0
346718.0,1.0
307545.0,0.0
308605.0,0.0
337214.0,0.0
339850.0,0.0
333266.0,0.0
362911.0,0.0
289610.0,0.0
342762.0,0.0
358872.0,0.0
336007.0,0.0
338234.0,0.0
325856.0,0.0
355475.0,0.0
360069.0,0.0
278734.0,0.0
346025.0,0.0
339441.0,0.0
345795.0,1.0
249881.0,0.0
326241.0,0.0
376819.0,0.0
338803.0,0.0
338780.0,0.0
342646.0,0.0
281009.0,0.0
350323.0,0.0
340151.0,0.0
231439.0,0.0
349161.0,0.0
167675.0,0.0
345642.0,0.0
340221.0,0.0
384413.0,0.0
382605.0,0.0
220641.0,0.0
362416.0,0.0
362749.0,0.0
350923.0,0.0
341830.0,0.0
303429.0,0.0
153603.0,0.0
368079.0,0.0
340220.0,0.0
281179.0,0.0
223147.0,1.0
337815.0,0.0
275451.0,0.0
287125.0,0.0
355037.0,0.0
361822.0,0.0
350370.0,0.0
331321.0,2.0
282355.0,0.0
342672.0,0.0
327696.0,0.0
352740.0,0.0
365293.0,0.0
350328.0,0.0
358102.0,0.0
339015.0,1.0
326235.0,0.0
345508.0,0.0
334541.0,0.0
244071.0,0.0
281871.0,0.0
337692.0,0.0
345839.0,0.0
222637.0,0.0
342956.0,0.0
221434.0,0.0
299584.0,0.0
380015.0,0.0
355402.0,1.0
337186.0,0.0
337179.0,0.0
337951.0,0.0
273319.0,0.0
337025.0,0.0
245016.0,0.0
343732.0,0.0
288963.0,0.0
337635.0,0.0
329771.0,0.0
341921.0,0.0
329192.0,0.0
340186.0,0.0
349352.0,0.0
272357.0,0.0
354095.0,0.0
346774.0,0.0
359022.0,0.0
224675.0,0.0
318154.0,0.0
353751.0,0.0
337686.0,0.0
338139.0,0.0
333963.0,0.0
337468.0,0.0
336433.0,0.0
366138.0,0.0
379690.0,1.0
290373.0,0.0
345197.0,0.0
283748.0,0.0
342955.0,0.0
220767.0,0.0
342600.0,0.0
343631.0,0.0
338688.0,0.0
348832.0,0.0
346588.0,0.0
356135.0,0.0
326431.0,0.0
363305.0,0.0
228810.0,0.0
294047.0,0.0
339858.0,0.0
343622.0,0.0
221416.0,0.0
346219.0,0.0
299514.0,0.0
368127.0,0.0
221250.0,0.0
362019.0,0.0
344884.0,0.0
326598.0,0.0
289269.0,0.0
282039.0,0.0
339932.0,0.0
327705.0,0.0
350615.0,0.0
332477.0,0.0
348602.0,0.0
336914.0,0.0
354435.0,0.0
335846.0,0.0
337877.0,0.0
272516.0,0.0
281158.0,0.0
358576.0,0.0
356938.0,0.0
358426.0,0.0
346591.0,0.0
285926.0,0.0
338291.0,1.0
347906.0,0.0
299518.0,0.0
339411.0,0.0
282541.0,0.0
343499.0,0.0
343662.0,0.0
385202.0,0.0
348512.0,0.0
326876.0,0.0
383856.0,0.0
361113.0,0.0
354167.0,0.0
365469.0,0.0
152918.0,0.0
328029.0,0.0
367932.0,0.0
357753.0,0.0
342777.0,0.0
294297.0,6.0
344730.0,2.0
316116.0,0.0
342674.0,0.0
387228.0,0.0
299496.0,0.0
337879.0,0.0
350352.0,0.0
372518.0,0.0
382320.0,0.0
281911.0,0.0
356593.0,0.0
341984.0,0.0
359533.0,0.0
358097.0,0.0
335860.0,0.0
337955.0,0.0
348411.0,0.0
279285.0,0.0
337059.0,0.0
349747.0,0.0
343912.0,0.0
340305.0,0.0
339818.0,0.0
279580.0,0.0
242014.0,0.0
337364.0,0.0
350505.0,0.0
273814.0,0.0
346204.0,0.0
341267.0,0.0
292905.0,0.0
307305.0,0.0
343407.0,0.0
284914.0,0.0
383350.0,0.0
343376.0,0.0
287088.0,0.0
326951.0,0.0
359566.0,0.0
352751.0,0.0
350643.0,0.0
351604.0,0.0
346202.0,0.0
350644.0,0.0
272518.0,2.0
366360.0,0.0
289605.0,0.0
338721.0,1.0
378160.0,0.0
287124.0,0.0
353198.0,0.0
361688.0,0.0
344289.0,0.0
357559.0,0.0
380359.0,0.0
247448.0,0.0
220214.0,0.0
278361.0,0.0
349772.0,0.0
337082.0,0.0
370370.0,0.0
335644.0,0.0
357542.0,0.0
348856.0,0.0
278168.0,0.0
283414.0,0.0
370144.0,0.0
336847.0,0.0
327250.0,0.0
327866.0,0.0
335669.0,0.0
326468.0,0.0
340566.0,0.0
347884.0,0.0
329452.0,0.0
357186.0,0.0
337688.0,0.0
353719.0,0.0
335361.0,0.0
339814.0,0.0
342686.0,0.0
383492.0,0.0
377945.0,0.0
335563.0,0.0
346553.0,0.0
342235.0,0.0
339847.0,0.0
338663.0,0.0
345483.0,0.0
346596.0,0.0
340706.0,0.0
288932.0,0.0
357000.0,0.0
358701.0,0.0
335241.0,0.0
338932.0,0.0
344279.0,0.0
339011.0,0.0
345530.0,0.0
350967.0,1.0
301656.0,0.0
350485.0,0.0
221535.0,0.0
337806.0,0.0
368999.0,0.0
364936.0,1.0
362782.0,0.0
407156.0,0.0
338797.0,0.0
329236.0,0.0
343295.0,0.0
342001.0,1.0
344485.0,0.0
168568.0,0.0
272360.0,0.0
342077.0,0.0
275215.0,0.0
340695.0,0.0
273309.0,0.0
335494.0,0.0
326838.0,0.0
342989.0,0.0
337063.0,0.0
346641.0,0.0
337988.0,0.0
245795.0,0.0
221439.0,0.0
342990.0,0.0
365920.0,0.0
340887.0,0.0
221418.0,0.0
279559.0,0.0
343664.0,0.0
336912.0,0.0
365882.0,0.0
346786.0,0.0
376851.0,0.0
337100.0,0.0
346680.0,0.0
223250.0,0.0
338669.0,0.0
332871.0,0.0
373439.0,0.0
281013.0,0.0
340374.0,0.0
292907.0,0.0
366121.0,0.0
350657.0,1.0
357399.0,1.0
344143.0,0.0
343065.0,0.0
273819.0,0.0
365091.0,0.0
224957.0,0.0
358874.0,0.0
299408.0,0.0
282349.0,0.0
345985.0,1.0
374691.0,0.0
342820.0,0.0
326136.0,0.0
350333.0,0.0
335586.0,0.0
345296.0,0.0
352556.0,0.0
366223.0,0.0
288397.0,0.0
344718.0,0.0
221229.0,0.0
347287.0,0.0
340390.0,0.0
368520.0,0.0
347844.0,0.0
343923.0,0.0
341849.0,0.0
337216.0,0.0
337143.0,0.0
275674.0,0.0
340229.0,0.0
350812.0,0.0
342546.0,0.0
371244.0,0.0
340133.0,0.0
295603.0,0.0
338685.0,0.0
328692.0,2.0
282093.0,0.0
280963.0,0.0
340402.0,0.0
332450.0,0.0
353524.0,0.0
345137.0,0.0
362129.0,1.0
340885.0,0.0
338674.0,0.0
350647.0,0.0
332539.0,0.0
345791.0,0.0
342995.0,0.0
223735.0,0.0
337152.0,0.0
356218.0,0.0
346864.0,0.0
328197.0,0.0
333946.0,0.0
332748.0,0.0
234534.0,0.0
383239.0,0.0
365196.0,0.0
345973.0,0.0
339767.0,0.0
346654.0,0.0
367500.0,0.0
245010.0,0.0
337924.0,0.0
360988.0,0.0
329461.0,0.0
337037.0,0.0
315986.0,0.0
329238.0,0.0
282831.0,0.0
370151.0,0.0
381764.0,0.0
358023.0,0.0
322112.0,0.0
337768.0,0.0
356939.0,0.0
220294.0,0.0
338678.0,0.0
337932.0,0.0
222093.0,0.0
380127.0,0.0
357008.0,0.0
359139.0,0.0
353693.0,0.0
272353.0,0.0
366691.0,0.0
339860.0,0.0
288382.0,0.0
336827.0,0.0
339023.0,0.0
273466.0,0.0
355477.0,0.0
344359.0,0.0
353358.0,0.0
329108.0,0.0
362601.0,0.0
356978.0,0.0
350243.0,0.0
340409.0,0.0
289229.0,0.0
362913.0,0.0
369087.0,0.0
322027.0,0.0
287317.0,0.0
344288.0,0.0
371254.0,0.0
337999.0,0.0
340876.0,0.0
345133.0,0.0
345194.0,0.0
339043.0,0.0
341254.0,0.0
337369.0,0.0
350580.0,0.0
358107.0,0.0
325341.0,0.0
354135.0,0.0
365193.0,0.0
349943.0,0.0
220461.0,0.0
282135.0,0.0
342807.0,0.0
243840.0,0.0
366460.0,0.0
340127.0,0.0
353715.0,0.0
370154.0,0.0
345414.0,0.0
357941.0,0.0
339572.0,0.0
272341.0,0.0
287320.0,0.0
348510.0,0.0
337022.0,0.0
344144.0,0.0
358106.0,0.0
168096.0,0.0
349896.0,0.0
272346.0,0.0
342814.0,0.0
278760.0,0.0
281263.0,0.0
299410.0,0.0
345811.0,0.0
337950.0,0.0
246270.0,2.0
340394.0,0.0
343359.0,0.0
336305.0,0.0
344088.0,0.0
335503.0,0.0
222204.0,0.0
357033.0,0.0
333731.0,0.0
366497.0,0.0
340152.0,2.0
337150.0,0.0
329129.0,0.0
339798.0,0.0
370659.0,0.0
334665.0,1.0
326762.0,0.0
376314.0,0.0
407336.0,0.0
169245.0,0.0
348237.0,0.0
338689.0,0.0
294388.0,0.0
249939.0,0.0
169466.0,0.0
335469.0,0.0
326078.0,0.0
340157.0,0.0
329859.0,0.0
328037.0,1.0
357035.0,1.0
337881.0,0.0
286206.0,0.0
221437.0,0.0
345602.0,0.0
347983.0,0.0
285185.0,0.0
348460.0,0.0
340300.0,0.0
326108.0,0.0
232116.0,0.0
350674.0,0.0
337796.0,0.0
362521.0,0.0
355466.0,0.0
345935.0,0.0
220460.0,0.0
357964.0,0.0
357705.0,0.0
332515.0,0.0
339031.0,0.0
382300.0,0.0
344123.0,0.0
342997.0,0.0
340393.0,0.0
282705.0,0.0
339816.0,0.0
232034.0,0.0
284761.0,0.0
367446.0,0.0
223236.0,0.0
337097.0,0.0
335435.0,0.0
338773.0,1.0
344538.0,0.0
349951.0,0.0
340227.0,0.0
328587.0,0.0
358663.0,0.0
353716.0,0.0
332472.0,0.0
336849.0,0.0
246266.0,0.0
287348.0,0.0
356240.0,0.0
290987.0,0.0
168473.0,0.0
355464.0,0.0
336819.0,0.0
246517.0,0.0
247281.0,0.0
280327.0,0.0
288390.0,0.0
291759.0,0.0
279567.0,0.0
336944.0,0.0
282963.0,0.0
344287.0,0.0
341930.0,0.0
362142.0,0.0
357278.0,0.0
337713.0,0.0
341986.0,0.0
337757.0,0.0
337356.0,0.0
379961.0,0.0
356601.0,0.0
346552.0,0.0
345496.0,0.0
342993.0,0.0
347887.0,0.0
344525.0,0.0
345081.0,0.0
221226.0,0.0
335851.0,0.0
337781.0,0.0
329444.0,0.0
337039.0,0.0
345490.0,0.0
337797.0,0.0
334355.0,0.0
312765.0,0.0
327753.0,1.0
346106.0,0.0
338706.0,0.0
279152.0,0.0
285009.0,0.0
350662.0,0.0
339034.0,0.0
289271.0,0.0
289280.0,0.0
338796.0,0.0
381821.0,0.0
335844.0,0.0
344521.0,0.0
345274.0,0.0
338000.0,0.0
340675.0,0.0
342457.0,0.0
368727.0,2.0
371212.0,0.0
337446.0,0.0
342299.0,0.0
294826.0,0.0
366963.0,0.0
339048.0,0.0
343504.0,0.0
376284.0,0.0
328797.0,0.0
287441.0,0.0
344148.0,0.0
